"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
8.230    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.240    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.250    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.260    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.270    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.280    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.290    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.300    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.310    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.320    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.330    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.340    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.350    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.360    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.370    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.380    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.390    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.400    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.410    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.420    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.430    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.440    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.450    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.460    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.470    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.480    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.490    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.500    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.510    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.520    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.530    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.540    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.550    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.560    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.570    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.580    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.590    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.600    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.610    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.620    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.630    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.640    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.650    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.660    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.670    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.680    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.690    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.700    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.710    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.720    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.730    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.740    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.750    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.760    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.770    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.780    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.790    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.800    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.810    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.820    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.830    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.840    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.850    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.000    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.010    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.020    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.030    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.040    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.050    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.060    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.070    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.080    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.090    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.100    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.110    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.120    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.130    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.140    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.150    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.160    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.170    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.180    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.190    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.200    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.210    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.220    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.230    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.240    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.250    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.260    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.270    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.280    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.290    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.300    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.310    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.320    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.330    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.340    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.350    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.360    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.370    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.380    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.390    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.400    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.410    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.420    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.430    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.440    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.450    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.460    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.470    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.480    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.490    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.500    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.510    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.520    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.530    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.540    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.550    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.560    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.570    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.580    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.590    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.600    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.610    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.620    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.630    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.640    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.650    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.660    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.670    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.680    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.690    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.700    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.710    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.720    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.730    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.740    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.750    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.760    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.770    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.780    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.790    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.800    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.810    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.820    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.830    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.840    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.850    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
9.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
10.000   ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
0.000    ;0.282    ;9.000    ;0.000    ;60.000   ;31.000   ;0.000     
0.010    ;0.247    ;9.000    ;0.084    ;60.000   ;31.000   ;0.833     
0.020    ;0.221    ;9.000    ;0.149    ;60.000   ;31.000   ;1.564     
0.030    ;0.202    ;9.000    ;0.201    ;60.000   ;31.000   ;2.209     
0.040    ;0.187    ;9.000    ;0.241    ;60.000   ;31.000   ;2.783     
0.050    ;0.177    ;9.000    ;0.271    ;60.000   ;31.000   ;3.295     
0.060    ;0.170    ;9.000    ;0.294    ;60.000   ;31.000   ;3.755     
0.070    ;0.166    ;9.000    ;0.311    ;60.000   ;31.000   ;4.168     
0.080    ;0.163    ;9.000    ;0.322    ;60.000   ;31.000   ;4.541     
0.090    ;0.162    ;9.000    ;0.330    ;60.000   ;31.000   ;4.877     
0.100    ;0.161    ;9.000    ;0.334    ;60.000   ;31.000   ;5.180     
0.110    ;0.162    ;9.000    ;0.335    ;60.000   ;31.000   ;5.453     
0.120    ;0.163    ;9.000    ;0.334    ;60.000   ;31.000   ;5.699     
0.130    ;0.165    ;9.000    ;0.331    ;60.000   ;31.000   ;5.921     
0.140    ;0.167    ;9.000    ;0.326    ;60.000   ;31.000   ;6.121     
0.150    ;0.169    ;9.000    ;0.321    ;60.000   ;31.000   ;6.300     
0.160    ;0.172    ;9.000    ;0.314    ;60.000   ;31.000   ;6.461     
0.170    ;0.174    ;9.000    ;0.307    ;60.000   ;31.000   ;6.605     
0.180    ;0.177    ;9.000    ;0.300    ;60.000   ;31.000   ;6.734     
0.190    ;0.180    ;9.000    ;0.292    ;60.000   ;31.000   ;6.849     
0.200    ;0.182    ;9.000    ;0.284    ;60.000   ;31.000   ;6.951     
0.210    ;0.185    ;9.000    ;0.276    ;60.000   ;31.000   ;7.043     
0.220    ;0.188    ;9.000    ;0.268    ;60.000   ;31.000   ;7.124     
0.230    ;0.190    ;9.000    ;0.260    ;60.000   ;31.000   ;7.196     
0.240    ;0.193    ;9.000    ;0.252    ;60.000   ;31.000   ;7.259     
0.250    ;0.195    ;9.000    ;0.245    ;60.000   ;31.000   ;7.316     
0.260    ;0.197    ;9.000    ;0.237    ;60.000   ;31.000   ;7.365     
0.270    ;0.199    ;9.000    ;0.230    ;60.000   ;31.000   ;7.409     
0.280    ;0.201    ;9.000    ;0.224    ;60.000   ;31.000   ;7.447     
0.290    ;0.203    ;9.000    ;0.217    ;60.000   ;31.000   ;7.480     
0.300    ;0.205    ;9.000    ;0.211    ;60.000   ;31.000   ;7.509     
0.310    ;0.207    ;9.000    ;0.205    ;60.000   ;31.000   ;7.534     
0.320    ;0.209    ;9.000    ;0.200    ;60.000   ;31.000   ;7.556     
0.330    ;0.210    ;9.000    ;0.195    ;60.000   ;31.000   ;7.575     
0.340    ;0.211    ;9.000    ;0.190    ;60.000   ;31.000   ;7.591     
0.350    ;0.213    ;9.000    ;0.185    ;60.000   ;31.000   ;7.605     
0.360    ;0.214    ;9.000    ;0.181    ;60.000   ;31.000   ;7.617     
0.370    ;0.215    ;9.000    ;0.177    ;60.000   ;31.000   ;7.627     
0.380    ;0.216    ;9.000    ;0.174    ;60.000   ;31.000   ;7.636     
0.390    ;0.217    ;9.000    ;0.170    ;60.000   ;31.000   ;7.643     
0.400    ;0.218    ;9.000    ;0.167    ;60.000   ;31.000   ;7.648     
0.410    ;0.219    ;9.000    ;0.164    ;60.000   ;31.000   ;7.653     
0.420    ;0.220    ;9.000    ;0.162    ;60.000   ;31.000   ;7.657     
0.430    ;0.220    ;9.000    ;0.159    ;60.000   ;31.000   ;7.660     
0.440    ;0.221    ;9.000    ;0.157    ;60.000   ;31.000   ;7.662     
0.450    ;0.222    ;9.000    ;0.155    ;60.000   ;31.000   ;7.664     
0.460    ;0.222    ;9.000    ;0.153    ;60.000   ;31.000   ;7.665     
0.470    ;0.223    ;9.000    ;0.151    ;60.000   ;31.000   ;7.666     
0.480    ;0.223    ;9.000    ;0.150    ;60.000   ;31.000   ;7.666     
0.490    ;0.223    ;9.000    ;0.148    ;60.000   ;31.000   ;7.667     
0.500    ;0.224    ;9.000    ;0.147    ;60.000   ;31.000   ;7.666     
0.510    ;0.224    ;9.000    ;0.146    ;60.000   ;31.000   ;7.666     
0.520    ;0.224    ;9.000    ;0.145    ;60.000   ;31.000   ;7.666     
0.530    ;0.225    ;9.000    ;0.144    ;60.000   ;31.000   ;7.665     
0.540    ;0.225    ;9.000    ;0.143    ;60.000   ;31.000   ;7.664     
0.550    ;0.225    ;9.000    ;0.142    ;60.000   ;31.000   ;7.664     
0.560    ;0.225    ;9.000    ;0.142    ;60.000   ;31.000   ;7.663     
0.570    ;0.225    ;9.000    ;0.141    ;60.000   ;31.000   ;7.662     
0.580    ;0.226    ;9.000    ;0.140    ;60.000   ;31.000   ;7.661     
0.590    ;0.226    ;9.000    ;0.140    ;60.000   ;31.000   ;7.660     
0.600    ;0.226    ;9.000    ;0.139    ;60.000   ;31.000   ;7.659     
0.610    ;0.226    ;9.000    ;0.139    ;60.000   ;31.000   ;7.658     
0.620    ;0.226    ;9.000    ;0.139    ;60.000   ;31.000   ;7.657     
0.630    ;0.226    ;9.000    ;0.138    ;60.000   ;31.000   ;7.657     
0.640    ;0.226    ;9.000    ;0.138    ;60.000   ;31.000   ;7.656     
0.650    ;0.226    ;9.000    ;0.138    ;60.000   ;31.000   ;7.655     
0.660    ;0.226    ;9.000    ;0.137    ;60.000   ;31.000   ;7.654     
0.670    ;0.226    ;9.000    ;0.137    ;60.000   ;31.000   ;7.654     
0.680    ;0.227    ;9.000    ;0.137    ;60.000   ;31.000   ;7.653     
0.690    ;0.227    ;9.000    ;0.137    ;60.000   ;31.000   ;7.652     
0.700    ;0.227    ;9.000    ;0.137    ;60.000   ;31.000   ;7.652     
0.710    ;0.227    ;9.000    ;0.137    ;60.000   ;31.000   ;7.651     
0.720    ;0.227    ;9.000    ;0.137    ;60.000   ;31.000   ;7.650     
0.730    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.650     
0.740    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.649     
0.750    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.649     
0.760    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.649     
0.770    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.648     
0.780    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.648     
0.790    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.647     
0.800    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.647     
0.810    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.647     
0.820    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.647     
0.830    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.646     
0.840    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.646     
0.850    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.646     
0.860    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.646     
0.870    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.646     
0.880    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.890    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.900    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.910    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.920    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.930    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.940    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.950    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.960    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.645     
0.970    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.644     
0.980    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.644     
0.990    ;0.227    ;9.000    ;0.136    ;60.000   ;31.000   ;7.644     
1.000    ;0.228    ;9.000    ;0.136    ;60.000   ;31.099   ;7.646     
1.010    ;0.228    ;9.000    ;0.137    ;60.000   ;31.198   ;7.650     
1.020    ;0.229    ;9.000    ;0.137    ;60.000   ;31.296   ;7.656     
1.030    ;0.230    ;9.000    ;0.138    ;60.000   ;31.394   ;7.664     
1.040    ;0.230    ;9.000    ;0.139    ;60.000   ;31.491   ;7.674     
1.050    ;0.231    ;9.000    ;0.140    ;60.000   ;31.588   ;7.685     
1.060    ;0.231    ;9.000    ;0.141    ;60.000   ;31.683   ;7.698     
1.070    ;0.232    ;9.000    ;0.142    ;60.000   ;31.778   ;7.712     
1.080    ;0.232    ;9.000    ;0.143    ;60.000   ;31.871   ;7.727     
1.090    ;0.233    ;9.000    ;0.144    ;60.000   ;31.963   ;7.743     
1.100    ;0.233    ;9.000    ;0.145    ;60.000   ;32.054   ;7.760     
1.110    ;0.234    ;9.000    ;0.146    ;60.000   ;32.144   ;7.777     
1.120    ;0.234    ;9.000    ;0.147    ;60.000   ;32.232   ;7.796     
1.130    ;0.235    ;9.000    ;0.148    ;60.000   ;32.318   ;7.814     
1.140    ;0.235    ;9.000    ;0.149    ;60.000   ;32.404   ;7.833     
1.150    ;0.236    ;9.000    ;0.150    ;60.000   ;32.487   ;7.853     
1.160    ;0.236    ;9.000    ;0.150    ;60.000   ;32.570   ;7.873     
1.170    ;0.237    ;9.000    ;0.151    ;60.000   ;32.650   ;7.893     
1.180    ;0.237    ;9.000    ;0.152    ;60.000   ;32.730   ;7.913     
